tournament_id,match_id,match_name,stage_name,group_name,group_stage,knockout_stage,replayed,replay,match_date,match_time,stadium_name,city_name,country_name,home_team_id,away_team_id,home_team_score,away_team_score,home_team_score_margin,away_team_score_margin,extra_time,penalty_shootout,score_penalties,home_team_score_penalties,away_team_score_penalties,home_team_win,away_team_win,draw
WC-2018,M-2018-24,Brazil vs Costa Rica,group stage,Group E,1,0,0,0,6/22/2018,3:00:00 PM,Krestovsky Stadium,Saint Petersburg,Russia,T-09,T-17,2,0,2,-2,0,0,0-0,0,0,1,0,0
WC-2018,M-2018-25,Nigeria vs Iceland,group stage,Group D,1,0,0,0,6/22/2018,6:00:00 PM,Volgograd Arena,Volgograd,Russia,T-50,T-37,2,0,2,-2,0,0,0-0,0,0,1,0,0
WC-2018,M-2018-26,Serbia vs Switzerland,group stage,Group E,1,0,0,0,6/22/2018,8:00:00 PM,Kaliningrad Stadium,Kaliningrad,Russia,T-66,T-75,1,2,-1,1,0,0,0-0,0,0,0,1,0
WC-2018,M-2018-27,Belgium vs Tunisia,group stage,Group G,1,0,0,0,6/23/2018,3:00:00 PM,Otkritie Arena,Moscow,Russia,T-06,T-79,5,2,3,-3,0,0,0-0,0,0,1,0,0
WC-2018,M-2018-28,South Korea vs Mexico,group stage,Group F,1,0,0,0,6/23/2018,6:00:00 PM,Rostov Arena,Rostov-on-Don,Russia,T-71,T-46,1,2,-1,1,0,0,0-0,0,0,0,1,0
WC-2018,M-2018-29,Germany vs Sweden,group stage,Group F,1,0,0,0,6/23/2018,9:00:00 PM,Fisht Olympic Stadium,Sochi,Russia,T-31,T-74,2,1,1,-1,0,0,0-0,0,0,1,0,0
WC-2018,M-2018-30,England vs Panama,group stage,Group G,1,0,0,0,6/24/2018,3:00:00 PM,Nizhny Novgorod Stadium,Nizhny Novgorod,Russia,T-28,T-54,6,1,5,-5,0,0,0-0,0,0,1,0,0
WC-2018,M-2018-31,Japan vs Senegal,group stage,Group H,1,0,0,0,6/24/2018,8:00:00 PM,Central Stadium,Yekaterinburg,Russia,T-44,T-65,2,2,0,0,0,0,0-0,0,0,0,0,1
WC-2018,M-2018-32,Poland vs Colombia,group stage,Group H,1,0,0,0,6/24/2018,9:00:00 PM,Kazan Arena,Kazan,Russia,T-57,T-16,0,3,-3,3,0,0,0-0,0,0,0,1,0
WC-2018,M-2018-33,Saudi Arabia vs Egypt,group stage,Group A,1,0,0,0,6/25/2018,5:00:00 PM,Volgograd Arena,Volgograd,Russia,T-63,T-26,2,1,1,-1,0,0,0-0,0,0,1,0,0
WC-2018,M-2018-34,Uruguay vs Russia,group stage,Group A,1,0,0,0,6/25/2018,6:00:00 PM,Samara Arena,Samara,Russia,T-84,T-62,3,0,3,-3,0,0,0-0,0,0,1,0,0
WC-2018,M-2018-35,Spain vs Morocco,group stage,Group B,1,0,0,0,6/25/2018,8:00:00 PM,Kaliningrad Stadium,Kaliningrad,Russia,T-73,T-47,2,2,0,0,0,0,0-0,0,0,0,0,1
WC-2018,M-2018-36,Iran vs Portugal,group stage,Group B,1,0,0,0,6/25/2018,9:00:00 PM,Mordovia Arena,Saransk,Russia,T-38,T-58,1,1,0,0,0,0,0-0,0,0,0,0,1
WC-2018,M-2018-37,Australia vs Peru,group stage,Group C,1,0,0,0,6/26/2018,5:00:00 PM,Fisht Olympic Stadium,Sochi,Russia,T-04,T-56,0,2,-2,2,0,0,0-0,0,0,0,1,0
WC-2018,M-2018-38,Denmark vs France,group stage,Group C,1,0,0,0,6/26/2018,5:00:00 PM,Luzhniki Stadium,Moscow,Russia,T-22,T-30,0,0,0,0,0,0,0-0,0,0,0,0,1
WC-2018,M-2018-39,Iceland vs Croatia,group stage,Group D,1,0,0,0,6/26/2018,9:00:00 PM,Rostov Arena,Rostov-on-Don,Russia,T-37,T-18,1,2,-1,1,0,0,0-0,0,0,0,1,0
WC-2018,M-2018-40,Nigeria vs Argentina,group stage,Group D,1,0,0,0,6/26/2018,9:00:00 PM,Krestovsky Stadium,Saint Petersburg,Russia,T-50,T-03,1,2,-1,1,0,0,0-0,0,0,0,1,0
WC-2018,M-2018-41,South Korea vs Germany,group stage,Group F,1,0,0,0,6/27/2018,5:00:00 PM,Kazan Arena,Kazan,Russia,T-71,T-31,2,0,2,-2,0,0,0-0,0,0,1,0,0
WC-2018,M-2018-42,Mexico vs Sweden,group stage,Group F,1,0,0,0,6/27/2018,7:00:00 PM,Central Stadium,Yekaterinburg,Russia,T-46,T-74,0,3,-3,3,0,0,0-0,0,0,0,1,0
WC-2018,M-2018-43,Serbia vs Brazil,group stage,Group E,1,0,0,0,6/27/2018,9:00:00 PM,Otkritie Arena,Moscow,Russia,T-66,T-09,0,2,-2,2,0,0,0-0,0,0,0,1,0
WC-2018,M-2018-44,Switzerland vs Costa Rica,group stage,Group E,1,0,0,0,6/27/2018,9:00:00 PM,Nizhny Novgorod Stadium,Nizhny Novgorod,Russia,T-75,T-17,2,2,0,0,0,0,0-0,0,0,0,0,1
WC-2018,M-2018-45,Japan vs Poland,group stage,Group H,1,0,0,0,6/28/2018,5:00:00 PM,Volgograd Arena,Volgograd,Russia,T-44,T-57,0,1,-1,1,0,0,0-0,0,0,0,1,0
WC-2018,M-2018-46,Senegal vs Colombia,group stage,Group H,1,0,0,0,6/28/2018,6:00:00 PM,Samara Arena,Samara,Russia,T-65,T-16,0,1,-1,1,0,0,0-0,0,0,0,1,0
WC-2018,M-2018-47,England vs Belgium,group stage,Group G,1,0,0,0,6/28/2018,8:00:00 PM,Kaliningrad Stadium,Kaliningrad,Russia,T-28,T-06,0,1,-1,1,0,0,0-0,0,0,0,1,0
WC-2018,M-2018-48,Panama vs Tunisia,group stage,Group G,1,0,0,0,6/28/2018,9:00:00 PM,Mordovia Arena,Saransk,Russia,T-54,T-79,1,2,-1,1,0,0,0-0,0,0,0,1,0
WC-2018,M-2018-49,France vs Argentina,round of 16,not applicable,0,1,0,0,6/30/2018,5:00:00 PM,Kazan Arena,Kazan,Russia,T-30,T-03,4,3,1,-1,0,0,0-0,0,0,1,0,0
WC-2018,M-2018-50,Uruguay vs Portugal,round of 16,not applicable,0,1,0,0,6/30/2018,9:00:00 PM,Fisht Olympic Stadium,Sochi,Russia,T-84,T-58,2,1,1,-1,0,0,0-0,0,0,1,0,0
WC-2018,M-2018-51,Spain vs Russia,round of 16,not applicable,0,1,0,0,7/1/2018,5:00:00 PM,Luzhniki Stadium,Moscow,Russia,T-73,T-62,1,1,0,0,1,1,3–4,3,4,0,1,0
WC-2018,M-2018-52,Croatia vs Denmark,round of 16,not applicable,0,1,0,0,7/1/2018,9:00:00 PM,Nizhny Novgorod Stadium,Nizhny Novgorod,Russia,T-18,T-22,1,1,0,0,1,1,3–2,3,2,1,0,0
WC-2018,M-2018-53,Brazil vs Mexico,round of 16,not applicable,0,1,0,0,7/2/2018,6:00:00 PM,Samara Arena,Samara,Russia,T-09,T-46,2,0,2,-2,0,0,0-0,0,0,1,0,0
WC-2018,M-2018-54,Belgium vs Japan,round of 16,not applicable,0,1,0,0,7/2/2018,9:00:00 PM,Rostov Arena,Rostov-on-Don,Russia,T-06,T-44,3,2,1,-1,0,0,0-0,0,0,1,0,0
WC-2018,M-2018-55,Sweden vs Switzerland,round of 16,not applicable,0,1,0,0,7/3/2018,5:00:00 PM,Krestovsky Stadium,Saint Petersburg,Russia,T-74,T-75,1,0,1,-1,0,0,0-0,0,0,1,0,0
WC-2018,M-2018-56,Colombia vs England,round of 16,not applicable,0,1,0,0,7/3/2018,9:00:00 PM,Otkritie Arena,Moscow,Russia,T-16,T-28,1,1,0,0,1,1,3–4,3,4,0,1,0
WC-2018,M-2018-57,Uruguay vs France,quarter-finals,not applicable,0,1,0,0,7/6/2018,5:00:00 PM,Nizhny Novgorod Stadium,Nizhny Novgorod,Russia,T-84,T-30,0,2,-2,2,0,0,0-0,0,0,0,1,0
WC-2018,M-2018-58,Brazil vs Belgium,quarter-finals,not applicable,0,1,0,0,7/6/2018,9:00:00 PM,Kazan Arena,Kazan,Russia,T-09,T-06,1,2,-1,1,0,0,0-0,0,0,0,1,0
WC-2018,M-2018-59,Sweden vs England,quarter-finals,not applicable,0,1,0,0,7/7/2018,6:00:00 PM,Samara Arena,Samara,Russia,T-74,T-28,0,2,-2,2,0,0,0-0,0,0,0,1,0
WC-2018,M-2018-60,Russia vs Croatia,quarter-finals,not applicable,0,1,0,0,7/7/2018,9:00:00 PM,Fisht Olympic Stadium,Sochi,Russia,T-62,T-18,2,2,0,0,1,1,3–4,3,4,0,1,0
WC-2018,M-2018-61,France vs Belgium,semi-finals,not applicable,0,1,0,0,7/10/2018,9:00:00 PM,Krestovsky Stadium,Saint Petersburg,Russia,T-30,T-06,1,0,1,-1,0,0,0-0,0,0,1,0,0
WC-2018,M-2018-62,Croatia vs England,semi-finals,not applicable,0,1,0,0,7/11/2018,9:00:00 PM,Luzhniki Stadium,Moscow,Russia,T-18,T-28,2,1,1,-1,1,0,0-0,0,0,1,0,0
WC-2018,M-2018-63,Belgium vs England,third-place match,not applicable,0,1,0,0,7/14/2018,5:00:00 PM,Krestovsky Stadium,Saint Petersburg,Russia,T-06,T-28,2,0,2,-2,0,0,0-0,0,0,1,0,0
WC-2018,M-2018-64,France vs Croatia,final,not applicable,0,1,0,0,7/15/2018,6:00:00 PM,Luzhniki Stadium,Moscow,Russia,T-30,T-18,4,2,2,-2,0,0,0-0,0,0,1,0,0
WC-2022,M-2022-01,Qatar vs Ecuador,group stage,Group A,1,0,0,0,11/20/2022,7:00:00 PM,Al Bayt Stadium,Al Khor,Qatar,T-59,T-25,0,2,-2,2,0,0,0-0,0,0,0,1,0
WC-2022,M-2022-02,England vs Iran,group stage,Group B,1,0,0,0,11/21/2022,4:00:00 PM,Khalifa International Stadium,Al Rayyan,Qatar,T-28,T-38,6,2,4,-4,0,0,0-0,0,0,1,0,0
WC-2022,M-2022-03,Senegal vs Netherlands,group stage,Group A,1,0,0,0,11/21/2022,7:00:00 PM,Al Thumama Stadium,Doha,Qatar,T-65,T-48,0,2,-2,2,0,0,0-0,0,0,0,1,0
WC-2022,M-2022-04,United States vs Wales,group stage,Group B,1,0,0,0,11/21/2022,10:00:00 PM,Ahmad bin Ali Stadium,Al Rayyan,Qatar,T-83,T-85,1,1,0,0,0,0,0-0,0,0,0,0,1
WC-2022,M-2022-05,Argentina vs Saudi Arabia,group stage,Group C,1,0,0,0,11/22/2022,1:00:00 PM,Lusail Stadium,Lusail,Qatar,T-03,T-63,1,2,-1,1,0,0,0-0,0,0,0,1,0
WC-2022,M-2022-06,Denmark vs Tunisia,group stage,Group D,1,0,0,0,11/22/2022,4:00:00 PM,Education City Stadium,Al Rayyan,Qatar,T-22,T-79,0,0,0,0,0,0,0-0,0,0,0,0,1
WC-2022,M-2022-07,Mexico vs Poland,group stage,Group C,1,0,0,0,11/22/2022,7:00:00 PM,Stadium 974,Doha,Qatar,T-46,T-57,0,0,0,0,0,0,0-0,0,0,0,0,1
WC-2022,M-2022-08,France vs Australia,group stage,Group D,1,0,0,0,11/22/2022,10:00:00 PM,Al Janoub Stadium,Al Wakrah,Qatar,T-30,T-04,4,1,3,-3,0,0,0-0,0,0,1,0,0
WC-2022,M-2022-09,Morocco vs Croatia,group stage,Group F,1,0,0,0,11/23/2022,1:00:00 PM,Al Bayt Stadium,Al Khor,Qatar,T-47,T-18,0,0,0,0,0,0,0-0,0,0,0,0,1
WC-2022,M-2022-10,Germany vs Japan,group stage,Group E,1,0,0,0,11/23/2022,4:00:00 PM,Khalifa International Stadium,Al Rayyan,Qatar,T-31,T-44,1,2,-1,1,0,0,0-0,0,0,0,1,0
WC-2022,M-2022-11,Spain vs Costa Rica,group stage,Group E,1,0,0,0,11/23/2022,7:00:00 PM,Al Thumama Stadium,Doha,Qatar,T-73,T-17,7,0,7,-7,0,0,0-0,0,0,1,0,0
WC-2022,M-2022-12,Belgium vs Canada,group stage,Group F,1,0,0,0,11/23/2022,10:00:00 PM,Ahmad bin Ali Stadium,Al Rayyan,Qatar,T-06,T-12,1,0,1,-1,0,0,0-0,0,0,1,0,0
WC-2022,M-2022-13,Switzerland vs Cameroon,group stage,Group G,1,0,0,0,11/24/2022,1:00:00 PM,Al Janoub Stadium,Al Wakrah,Qatar,T-75,T-11,1,0,1,-1,0,0,0-0,0,0,1,0,0
WC-2022,M-2022-14,Uruguay vs South Korea,group stage,Group H,1,0,0,0,11/24/2022,4:00:00 PM,Education City Stadium,Al Rayyan,Qatar,T-84,T-71,0,0,0,0,0,0,0-0,0,0,0,0,1
WC-2022,M-2022-15,Portugal vs Ghana,group stage,Group H,1,0,0,0,11/24/2022,7:00:00 PM,Stadium 974,Doha,Qatar,T-58,T-32,3,2,1,-1,0,0,0-0,0,0,1,0,0
WC-2022,M-2022-16,Brazil vs Serbia,group stage,Group G,1,0,0,0,11/24/2022,10:00:00 PM,Lusail Stadium,Lusail,Qatar,T-09,T-66,2,0,2,-2,0,0,0-0,0,0,1,0,0
WC-2022,M-2022-17,Wales vs Iran,group stage,Group B,1,0,0,0,11/25/2022,1:00:00 PM,Ahmad bin Ali Stadium,Al Rayyan,Qatar,T-85,T-38,0,2,-2,2,0,0,0-0,0,0,0,1,0
WC-2022,M-2022-18,Qatar vs Senegal,group stage,Group A,1,0,0,0,11/25/2022,4:00:00 PM,Al Thumama Stadium,Doha,Qatar,T-59,T-65,1,3,-2,2,0,0,0-0,0,0,0,1,0
WC-2022,M-2022-19,Netherlands vs Ecuador,group stage,Group A,1,0,0,0,11/25/2022,7:00:00 PM,Khalifa International Stadium,Al Rayyan,Qatar,T-48,T-25,1,1,0,0,0,0,0-0,0,0,0,0,1
WC-2022,M-2022-20,England vs United States,group stage,Group B,1,0,0,0,11/25/2022,10:00:00 PM,Al Bayt Stadium,Al Khor,Qatar,T-28,T-83,0,0,0,0,0,0,0-0,0,0,0,0,1
WC-2022,M-2022-21,Tunisia vs Australia,group stage,Group D,1,0,0,0,11/26/2022,1:00:00 PM,Al Janoub Stadium,Al Wakrah,Qatar,T-79,T-04,0,1,-1,1,0,0,0-0,0,0,0,1,0
WC-2022,M-2022-22,Poland vs Saudi Arabia,group stage,Group C,1,0,0,0,11/26/2022,4:00:00 PM,Education City Stadium,Al Rayyan,Qatar,T-57,T-63,2,0,2,-2,0,0,0-0,0,0,1,0,0
WC-2022,M-2022-23,France vs Denmark,group stage,Group D,1,0,0,0,11/26/2022,7:00:00 PM,Stadium 974,Doha,Qatar,T-30,T-22,2,1,1,-1,0,0,0-0,0,0,1,0,0
WC-2022,M-2022-24,Argentina vs Mexico,group stage,Group C,1,0,0,0,11/26/2022,10:00:00 PM,Lusail Stadium,Lusail,Qatar,T-03,T-46,2,0,2,-2,0,0,0-0,0,0,1,0,0
WC-2022,M-2022-25,Japan vs Costa Rica,group stage,Group E,1,0,0,0,11/27/2022,1:00:00 PM,Ahmad bin Ali Stadium,Al Rayyan,Qatar,T-44,T-17,0,1,-1,1,0,0,0-0,0,0,0,1,0
WC-2022,M-2022-26,Belgium vs Morocco,group stage,Group F,1,0,0,0,11/27/2022,4:00:00 PM,Al Thumama Stadium,Doha,Qatar,T-06,T-47,0,2,-2,2,0,0,0-0,0,0,0,1,0
WC-2022,M-2022-27,Croatia vs Canada,group stage,Group F,1,0,0,0,11/27/2022,7:00:00 PM,Khalifa International Stadium,Al Rayyan,Qatar,T-18,T-12,4,1,3,-3,0,0,0-0,0,0,1,0,0
WC-2022,M-2022-28,Spain vs Germany,group stage,Group E,1,0,0,0,11/27/2022,10:00:00 PM,Al Bayt Stadium,Al Khor,Qatar,T-73,T-31,1,1,0,0,0,0,0-0,0,0,0,0,1
WC-2022,M-2022-29,Cameroon vs Serbia,group stage,Group G,1,0,0,0,11/28/2022,1:00:00 PM,Al Janoub Stadium,Al Wakrah,Qatar,T-11,T-66,3,3,0,0,0,0,0-0,0,0,0,0,1
WC-2022,M-2022-30,South Korea vs Ghana,group stage,Group H,1,0,0,0,11/28/2022,4:00:00 PM,Education City Stadium,Al Rayyan,Qatar,T-71,T-32,2,3,-1,1,0,0,0-0,0,0,0,1,0
WC-2022,M-2022-31,Brazil vs Switzerland,group stage,Group G,1,0,0,0,11/28/2022,7:00:00 PM,Stadium 974,Doha,Qatar,T-09,T-75,1,0,1,-1,0,0,0-0,0,0,1,0,0
WC-2022,M-2022-32,Portugal vs Uruguay,group stage,Group H,1,0,0,0,11/28/2022,10:00:00 PM,Lusail Stadium,Lusail,Qatar,T-58,T-84,2,0,2,-2,0,0,0-0,0,0,1,0,0
WC-2022,M-2022-33,Ecuador vs Senegal,group stage,Group A,1,0,0,0,11/29/2022,6:00:00 PM,Khalifa International Stadium,Al Rayyan,Qatar,T-25,T-65,1,2,-1,1,0,0,0-0,0,0,0,1,0
WC-2022,M-2022-34,Netherlands vs Qatar,group stage,Group A,1,0,0,0,11/29/2022,6:00:00 PM,Al Bayt Stadium,Al Khor,Qatar,T-48,T-59,2,0,2,-2,0,0,0-0,0,0,1,0,0
WC-2022,M-2022-35,Iran vs United States,group stage,Group B,1,0,0,0,11/29/2022,10:00:00 PM,Al Thumama Stadium,Doha,Qatar,T-38,T-83,0,1,-1,1,0,0,0-0,0,0,0,1,0
WC-2022,M-2022-36,Wales vs England,group stage,Group B,1,0,0,0,11/29/2022,10:00:00 PM,Ahmad bin Ali Stadium,Al Rayyan,Qatar,T-85,T-28,0,3,-3,3,0,0,0-0,0,0,0,1,0
WC-2022,M-2022-37,Australia vs Denmark,group stage,Group D,1,0,0,0,11/30/2022,6:00:00 PM,Al Janoub Stadium,Al Wakrah,Qatar,T-04,T-22,1,0,1,-1,0,0,0-0,0,0,1,0,0
WC-2022,M-2022-38,Tunisia vs France,group stage,Group D,1,0,0,0,11/30/2022,6:00:00 PM,Education City Stadium,Al Rayyan,Qatar,T-79,T-30,1,0,1,-1,0,0,0-0,0,0,1,0,0
WC-2022,M-2022-39,Poland vs Argentina,group stage,Group C,1,0,0,0,11/30/2022,10:00:00 PM,Stadium 974,Doha,Qatar,T-57,T-03,0,2,-2,2,0,0,0-0,0,0,0,1,0
WC-2022,M-2022-40,Saudi Arabia vs Mexico,group stage,Group C,1,0,0,0,11/30/2022,10:00:00 PM,Lusail Stadium,Lusail,Qatar,T-63,T-46,1,2,-1,1,0,0,0-0,0,0,0,1,0
WC-2022,M-2022-41,Canada vs Morocco,group stage,Group F,1,0,0,0,12/1/2022,6:00:00 PM,Al Thumama Stadium,Doha,Qatar,T-12,T-47,1,2,-1,1,0,0,0-0,0,0,0,1,0
WC-2022,M-2022-42,Croatia vs Belgium,group stage,Group F,1,0,0,0,12/1/2022,6:00:00 PM,Ahmad bin Ali Stadium,Al Rayyan,Qatar,T-18,T-06,0,0,0,0,0,0,0-0,0,0,0,0,1
WC-2022,M-2022-43,Costa Rica vs Germany,group stage,Group E,1,0,0,0,12/1/2022,10:00:00 PM,Al Bayt Stadium,Al Khor,Qatar,T-17,T-31,2,4,-2,2,0,0,0-0,0,0,0,1,0
WC-2022,M-2022-44,Japan vs Spain,group stage,Group E,1,0,0,0,12/1/2022,10:00:00 PM,Khalifa International Stadium,Al Rayyan,Qatar,T-44,T-73,2,1,1,-1,0,0,0-0,0,0,1,0,0
WC-2022,M-2022-45,Ghana vs Uruguay,group stage,Group H,1,0,0,0,12/2/2022,6:00:00 PM,Al Janoub Stadium,Al Wakrah,Qatar,T-32,T-84,0,2,-2,2,0,0,0-0,0,0,0,1,0
WC-2022,M-2022-46,South Korea vs Portugal,group stage,Group H,1,0,0,0,12/2/2022,6:00:00 PM,Education City Stadium,Al Rayyan,Qatar,T-71,T-58,2,1,1,-1,0,0,0-0,0,0,1,0,0
WC-2022,M-2022-47,Cameroon vs Brazil,group stage,Group G,1,0,0,0,12/2/2022,10:00:00 PM,Lusail Stadium,Lusail,Qatar,T-11,T-09,1,0,1,-1,0,0,0-0,0,0,1,0,0
WC-2022,M-2022-48,Serbia vs Switzerland,group stage,Group G,1,0,0,0,12/2/2022,10:00:00 PM,Stadium 974,Doha,Qatar,T-66,T-75,2,3,-1,1,0,0,0-0,0,0,0,1,0
WC-2022,M-2022-49,Netherlands vs United States,round of 16,not applicable,0,1,0,0,12/3/2022,6:00:00 PM,Khalifa International Stadium,Al Rayyan,Qatar,T-48,T-83,3,1,2,-2,0,0,0-0,0,0,1,0,0
WC-2022,M-2022-50,Argentina vs Australia,round of 16,not applicable,0,1,0,0,12/3/2022,10:00:00 PM,Ahmad bin Ali Stadium,Al Rayyan,Qatar,T-03,T-04,2,1,1,-1,0,0,0-0,0,0,1,0,0
WC-2022,M-2022-51,France vs Poland,round of 16,not applicable,0,1,0,0,12/4/2022,6:00:00 PM,Al Thumama Stadium,Doha,Qatar,T-30,T-57,3,1,2,-2,0,0,0-0,0,0,1,0,0
WC-2022,M-2022-52,England vs Senegal,round of 16,not applicable,0,1,0,0,12/4/2022,10:00:00 PM,Al Bayt Stadium,Al Khor,Qatar,T-28,T-65,3,0,3,-3,0,0,0-0,0,0,1,0,0
WC-2022,M-2022-53,Japan vs Croatia,round of 16,not applicable,0,1,0,0,12/5/2022,6:00:00 PM,Al Janoub Stadium,Al Wakrah,Qatar,T-44,T-18,1,1,0,0,1,1,1–3,1,3,0,1,0
WC-2022,M-2022-54,Brazil vs South Korea,round of 16,not applicable,0,1,0,0,12/5/2022,10:00:00 PM,Stadium 974,Doha,Qatar,T-09,T-71,4,1,3,-3,0,0,0-0,0,0,1,0,0
WC-2022,M-2022-55,Morocco vs Spain,round of 16,not applicable,0,1,0,0,12/6/2022,6:00:00 PM,Education City Stadium,Al Rayyan,Qatar,T-47,T-73,0,0,0,0,1,1,3–0,3,0,1,0,0
WC-2022,M-2022-56,Portugal vs Switzerland,round of 16,not applicable,0,1,0,0,12/6/2022,10:00:00 PM,Lusail Stadium,Lusail,Qatar,T-58,T-75,6,1,5,-5,0,0,0-0,0,0,1,0,0
WC-2022,M-2022-57,Croatia vs Brazil,quarter-finals,not applicable,0,1,0,0,12/9/2022,6:00:00 PM,Education City Stadium,Al Rayyan,Qatar,T-18,T-09,1,1,0,0,1,1,4–2,4,2,1,0,0
WC-2022,M-2022-58,Netherlands vs Argentina,quarter-finals,not applicable,0,1,0,0,12/9/2022,10:00:00 PM,Lusail Stadium,Lusail,Qatar,T-48,T-03,2,2,0,0,1,1,3–4,3,4,0,1,0
WC-2022,M-2022-59,Morocco vs Portugal,quarter-finals,not applicable,0,1,0,0,12/10/2022,6:00:00 PM,Al Thumama Stadium,Doha,Qatar,T-47,T-58,1,0,1,-1,0,0,0-0,0,0,1,0,0
WC-2022,M-2022-60,England vs France,quarter-finals,not applicable,0,1,0,0,12/10/2022,10:00:00 PM,Al Bayt Stadium,Al Khor,Qatar,T-28,T-30,1,2,-1,1,0,0,0-0,0,0,0,1,0
WC-2022,M-2022-61,Argentina vs Croatia,semi-finals,not applicable,0,1,0,0,12/13/2022,10:00:00 PM,Lusail Stadium,Lusail,Qatar,T-03,T-18,3,0,3,-3,0,0,0-0,0,0,1,0,0
WC-2022,M-2022-62,France vs Morocco,semi-finals,not applicable,0,1,0,0,12/14/2022,10:00:00 PM,Al Bayt Stadium,Al Khor,Qatar,T-30,T-47,2,0,2,-2,0,0,0-0,0,0,1,0,0
WC-2022,M-2022-63,Croatia vs Morocco,third-place match,not applicable,0,1,0,0,12/17/2022,6:00:00 PM,Khalifa International Stadium,Al Rayyan,Qatar,T-18,T-47,2,1,1,-1,0,0,0-0,0,0,1,0,0
WC-2022,M-2022-64,Argentina vs France,final,not applicable,0,1,0,0,12/18/2022,6:00:00 PM,Lusail Stadium,Lusail,Qatar,T-03,T-30,3,3,0,0,1,1,4–2,4,2,1,0,0
